id	N	mean	sd	se	sentence	task	reference
AC-OC-02-R0540	13	3.076923077	1.382120259	0.383331189	Ci mostrarono il paziente che Maria voleva vederlo e il dottore visitarlo.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0541	12	4.166666667	1.193416283	0.344509606	Questo candidato, il professore ha detto che lo studente avrebbe dovuto descrivere questo problema.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0542	11	3.272727273	1.678744119	0.506160397	Chi è che lei dovrebbe descrivere questo problema?	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0543	14	3.357142857	1.081817762	0.289127959	Sapevo che Maria aveva chiamato e Marco medicato .	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0544	13	2.538461538	1.983909634	0.550237532	Quale problema lo studente dovrebbe descrivere?	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0545	14	4.642857143	1.277445941	0.341411789	Carlo conosceva bene la persona con cui fare qualcosa divertiva sempre Sara.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0546	12	2.083333333	1.505042031	0.434468211	Maria sostiene di avere già finito questo esercizio in tempo utile.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0547	15	3.133333333	1.597617273	0.412503006	Ci mostrarono il paziente che Maria voleva vedere e Marco medicare.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0548	12	5.583333333	0.99620492	0.287579589	Che cos'è che lui ha detto che Carla avrebbe dovuto menzionare questo problema?	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0549	13	1.846153846	0.987096234	0.273771237	Maria ha saputo dove Carlo incontrerà i dottori.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0550	12	2.833333333	1.403458931	0.405143696	Conoscevo il paziente che l'infermiera voleva vederlo e Marco testarlo.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0551	15	4	1.511857892	0.390360029	Chi è che lo studente dovrebbe considerare questo problema?	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0552	14	3.214285714	1.717716348	0.459079004	Sapevo che l'infermiera voleva registrarlo e Marco visitarlo.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0553	15	1.8	1.934646516	0.499523583	Carla dovrebbe menzionare.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0554	15	2.933333333	0.798808637	0.206251503	Sapevo chi l'infermiera voleva registrarlo e Marco visitare.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0555	14	4.785714286	1.528124614	0.408408482	Ci dissero Chi l'infermiera aveva registrato un uomo e il dottore visitato l'anziano signore.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0556	15	3.533333333	1.35576371	0.350056685	Maria si aspetta che qualcuno possa aver finito alcunchè in così poco tempo?	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0557	13	5.307692308	1.702185624	0.47210135	Chi è che il professore ha pensato che Carla avrebbe dovuto menzionare questo candidato?	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0558	14	4.357142857	1.499083969	0.400647043	Nessuno studente si aspetta che un altro studente abbia mai finito questo esercizio in tempo utile?	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0559	15	4.333333333	1.496026483	0.386272377	Ci mostrarono il paziente che Maria aveva visto un paziente e il dottore visitato un malato.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0560	13	4.538461538	1.198289379	0.332345677	Nessuno studente sospetta che qualcuno abbia mai finito questo esercizio in tempo utile?	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0561	12	2.083333333	1.083624669	0.312815497	Sapevo che Maria voleva chiamarlo e Marco visitarlo.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0562	15	4.333333333	1.112697281	0.287297202	Quale candidato Susanna ha pensato che lo studente avrebbe dovuto considerarlo?	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0563	15	2.933333333	1.099783528	0.283962886	Maria sostiene di avere mai finito questo esercizio in tempo utile .	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0564	12	1.833333333	1.029857301	0.297294195	Quale candidato Carla dovrebbe considerare?	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0565	14	3	1.709700829	0.456936767	Maria ti ha detto dove il ministro parlerà col diplomatico.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0566	13	3.615384615	1.938146087	0.537545008	Carlo conosceva bene la persona che Anna sperava sempre di incontrare .	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0567	15	2.866666667	1.807392228	0.466666667	il professore ha detto che lo studente avrebbe dovuto descrivere questo problema.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0568	15	4	1.647508942	0.42538498	Chi dici che l'infermiera voglia chiamarlo e il dottore visitarlo?	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0569	14	4.214285714	1.251372872	0.334443468	Ci dissero Chi Maria aveva chiamato un uomo e Marco visitato l'anziano signore.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0570	14	4.642857143	1.823232246	0.487279314	Quale candidato Carla dovrebbe considerare questo candidato?	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0571	15	5.8	0.774596669	0.2	Quale problema il giornalista ha suggerito che Susanna aveva pensato che Carla avrebbe dovuto menzionarlo?	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0572	15	2.666666667	1.588650221	0.410187723	Maria ti ha detto quando il ministro parlerà col diplomatico.	complexity	Artif_Data:_chowdhury_zamparelli_2018
AC-OC-02-R0573	15	4.533333333	1.187233679	0.306542418	Chi è che Susanna ha detto che lo studente avrebbe dovuto descrivere questo candidato?	complexity	Artif_Data:_chowdhury_zamparelli_2018
